,Creditability,Account.Balance,Duration.of.Credit..month.,Payment.Status.of.Previous.Credit,Purpose,Credit.Amount,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Sex...Marital.Status,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Age..years.,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Telephone,Foreign.Worker
629,0,3,6,2,4,1238,4,1,4,2,1,4,2,36,2,2,1,1,2,2,1
630,0,1,12,2,2,2578,1,1,3,1,1,4,4,55,2,3,1,1,1,1,1
631,0,1,15,3,2,1433,1,2,4,1,1,3,2,25,2,1,2,1,1,1,1
632,0,1,42,2,2,7882,1,3,2,2,2,4,2,45,2,3,1,1,2,1,1
633,0,1,24,2,2,4169,1,2,4,2,1,4,2,28,2,2,1,1,1,1,1
634,0,1,36,2,2,3959,1,1,4,2,1,3,2,30,2,2,1,1,1,2,1
635,0,1,36,2,4,3249,1,3,2,2,1,4,4,39,1,3,1,1,2,2,1
636,0,1,24,2,2,3149,1,1,4,2,1,1,4,22,1,3,1,1,1,1,1
638,0,1,13,3,4,1797,1,1,3,2,1,1,2,28,1,2,2,1,1,1,1
639,0,1,20,3,2,4272,1,4,1,1,1,4,2,24,2,2,2,1,1,1,1
640,0,1,24,3,1,2957,1,4,4,2,1,4,2,63,2,2,2,1,1,2,1
642,0,3,42,1,4,6289,1,1,2,1,1,1,2,33,2,2,2,1,1,1,1
646,0,1,36,2,4,15857,1,1,2,1,2,3,3,43,2,2,1,1,1,1,1
647,0,3,24,3,3,2223,2,4,4,2,1,4,2,52,1,2,2,1,1,1,1
649,0,2,30,3,4,2503,2,4,4,2,1,2,2,41,1,2,2,1,1,1,1
652,0,2,6,2,3,368,4,4,4,2,1,4,2,38,2,2,1,1,1,1,1
654,0,3,24,3,3,2424,4,4,4,2,1,4,2,53,2,2,2,1,1,1,1
656,0,2,18,3,4,2427,4,4,4,2,1,2,2,42,2,2,2,1,1,1,1
657,1,2,24,3,3,1216,2,1,4,2,1,4,4,38,1,2,2,1,2,1,1
658,0,2,6,2,3,753,1,2,2,1,2,3,1,64,2,2,1,1,1,1,1
660,0,2,6,2,3,590,1,1,3,3,1,3,1,26,2,2,1,1,1,1,2
665,0,1,8,3,4,713,1,4,4,2,1,4,1,47,2,2,2,1,1,1,1
666,0,2,12,2,3,1092,1,2,4,1,2,4,1,49,2,2,2,1,1,2,1
667,0,2,7,2,3,2329,1,1,1,1,2,1,1,45,2,2,1,1,1,1,1
668,0,2,13,3,3,882,1,1,4,2,2,4,1,23,2,2,2,1,1,1,1
670,0,2,7,2,3,2415,1,2,3,2,2,2,1,34,2,2,1,1,1,1,1
671,0,2,13,2,3,2101,1,1,2,1,2,4,2,23,2,2,1,1,1,1,1
673,0,2,18,2,3,1113,1,2,4,1,2,4,1,26,2,2,1,1,2,1,1
676,0,3,6,3,4,1323,2,4,2,1,1,4,3,28,2,2,2,1,2,2,1
679,0,2,15,3,3,2728,4,3,4,2,2,2,1,35,1,2,2,1,1,2,1
681,0,2,10,1,3,1048,1,2,4,2,1,4,1,23,1,2,1,1,1,1,1
682,0,2,12,2,3,1155,1,4,3,3,2,3,1,40,1,2,2,1,1,1,1
683,0,2,20,3,1,7057,4,3,3,2,1,4,2,36,1,1,2,1,2,2,1
684,0,2,15,3,3,1537,4,4,4,2,2,4,1,50,2,2,2,1,1,2,1
685,0,1,12,2,3,2214,1,2,4,2,1,3,2,24,2,2,1,1,1,1,1
686,0,3,24,3,2,1585,1,3,4,2,1,3,2,40,2,2,2,1,1,1,1
687,0,2,10,2,2,1521,1,2,4,1,1,2,3,31,2,2,1,1,1,1,1
688,0,2,36,1,3,3990,4,1,3,1,1,2,4,29,1,2,1,1,1,1,1
689,0,3,18,2,2,3049,1,1,1,1,1,1,2,45,1,2,1,1,1,1,1
690,1,1,24,2,3,1282,2,2,4,1,1,2,3,32,2,2,1,1,1,1,1
691,0,3,60,2,3,10144,2,3,2,1,1,4,1,21,2,2,1,1,1,2,1
692,0,1,12,2,4,1168,1,2,4,3,1,3,1,27,2,2,1,1,1,1,1
695,0,3,12,2,2,1768,1,2,3,2,1,2,1,24,2,1,1,1,1,1,1
696,0,3,60,3,3,15653,1,3,2,2,1,4,3,21,2,2,2,1,1,2,1
701,1,1,36,2,1,8335,4,4,3,2,1,4,4,47,2,3,1,1,1,1,1
702,0,2,36,3,1,5800,1,2,3,2,1,4,3,34,2,2,2,1,1,2,1
703,0,1,18,3,3,8471,4,2,1,1,1,2,3,23,2,1,2,1,1,2,1
704,0,1,30,2,2,3622,3,4,4,1,1,4,2,57,2,1,2,1,1,2,1
705,0,1,6,3,3,1169,4,4,4,2,1,4,1,67,2,2,2,1,1,2,1
706,0,3,15,2,3,1262,3,3,4,2,1,3,2,36,2,2,2,1,1,2,1
712,0,1,42,3,3,3394,1,1,4,2,2,4,3,65,2,2,2,1,1,1,1
713,0,3,36,3,4,6304,4,4,4,2,1,4,1,36,2,2,2,1,1,1,1
715,0,3,6,2,4,3518,1,2,2,2,2,3,2,26,2,1,1,1,1,1,1
720,1,2,72,2,3,5595,2,2,2,3,1,2,3,24,2,2,1,1,1,1,1
723,0,3,21,3,1,2993,1,2,3,2,1,2,1,28,1,2,2,1,1,1,1
724,0,3,36,3,1,8947,4,3,3,2,1,2,3,31,1,2,1,1,2,2,1
726,0,2,18,2,1,2779,1,2,1,3,1,3,3,21,2,1,1,1,1,2,1
731,0,2,42,1,1,9283,1,1,1,2,1,2,4,55,1,3,1,1,1,2,1
733,0,3,15,3,1,3368,3,4,3,2,1,4,4,23,2,1,2,1,1,2,1
735,0,1,36,2,1,5493,1,4,2,2,1,4,4,42,2,3,1,1,2,1,1
737,0,2,9,2,3,1082,1,4,4,2,1,4,3,37,2,2,2,1,1,1,1
740,0,2,20,1,1,6148,2,4,3,3,1,4,3,31,1,2,2,1,1,2,1
742,0,3,12,2,3,3059,3,3,2,1,1,4,1,61,2,2,1,1,1,1,1
743,1,1,24,2,2,2996,4,2,2,3,1,4,3,20,2,2,1,1,1,1,1
744,0,3,30,3,1,7596,4,4,1,2,1,4,3,63,2,2,2,1,1,1,1
746,0,3,6,2,2,1766,1,2,1,3,1,2,2,21,2,1,1,1,1,1,1
747,0,2,24,2,1,2760,4,4,4,2,1,4,4,36,1,3,1,1,1,2,1
752,1,1,9,2,4,654,1,2,4,2,1,3,3,28,2,2,1,1,1,1,1
753,1,2,9,3,3,1136,3,4,4,2,1,3,4,32,2,3,2,1,2,1,1
757,1,1,24,3,4,1199,1,4,4,2,1,4,3,60,2,2,2,1,1,1,1
758,1,1,12,1,4,1082,1,2,4,2,1,4,3,48,1,2,2,1,1,1,1
762,1,1,18,2,3,2600,1,2,4,2,1,4,4,65,2,3,2,1,1,1,1
763,1,3,21,1,4,5003,4,2,1,1,1,4,2,29,1,2,2,1,1,2,1
765,1,3,24,3,4,2538,1,4,4,2,1,4,3,47,2,2,2,1,2,1,1
766,1,3,9,2,3,1478,1,3,4,2,1,2,3,22,2,2,1,1,1,1,1
767,1,2,39,3,3,4933,1,3,2,2,2,2,1,25,2,2,2,1,1,1,1
768,1,3,18,3,4,1530,1,2,3,2,1,2,2,32,1,2,2,1,1,1,1
770,1,1,15,2,3,1275,4,2,4,1,1,2,3,24,2,1,1,1,1,1,1
771,1,1,24,2,3,1823,1,1,4,2,1,2,3,30,1,2,1,1,2,1,1
772,1,1,9,2,4,1422,1,1,3,2,1,2,4,27,2,3,1,1,1,2,1
774,1,1,36,2,4,9271,1,3,2,2,1,1,3,24,2,2,1,1,1,2,1
778,1,1,6,3,2,3384,1,2,1,1,1,4,1,44,2,1,1,1,1,2,1
779,1,2,18,3,3,1245,1,2,4,3,1,2,3,33,2,2,1,1,1,1,1
780,1,3,15,2,3,4623,2,2,3,2,1,2,2,40,2,2,1,1,1,2,1
781,1,2,30,3,2,8386,1,3,2,2,1,2,2,49,2,2,1,1,1,1,1
782,1,1,24,3,3,1024,1,1,4,3,1,4,1,48,1,2,1,1,1,1,1
785,1,1,12,1,3,2149,1,2,4,1,1,1,4,29,2,3,1,1,1,1,1
786,1,3,24,2,3,2397,3,4,3,2,1,2,3,35,1,2,2,1,1,2,1
787,1,2,6,1,4,931,2,1,1,1,1,1,2,32,1,2,1,1,1,1,1
793,1,1,24,1,2,6872,1,1,2,1,1,1,2,55,1,2,1,1,1,2,1
794,1,1,12,2,3,795,1,1,4,1,1,4,2,53,2,2,1,1,1,1,1
796,1,2,36,1,4,1953,1,4,4,2,1,4,4,61,2,3,1,1,1,2,1
798,1,3,21,3,3,2319,1,1,2,1,1,1,3,33,2,1,1,1,1,1,1
799,1,1,24,2,4,915,4,4,4,1,1,2,3,29,1,2,1,1,1,1,1
801,1,1,24,2,4,1381,4,2,4,1,1,2,2,35,2,2,1,1,1,1,1
802,1,1,24,2,4,1285,4,3,4,1,1,4,4,32,2,1,1,1,1,1,1
804,1,2,18,2,4,1042,4,2,4,1,1,2,2,33,2,2,1,1,1,1,1
806,1,1,24,2,4,1207,1,1,4,1,1,4,2,24,2,1,1,1,1,1,1
807,1,2,18,1,4,2278,2,1,3,1,1,3,3,28,2,2,2,1,1,1,1
809,1,1,24,2,2,3345,1,4,4,2,1,2,2,39,2,1,1,1,1,2,1
810,1,1,6,1,3,1198,1,4,4,1,1,4,4,35,2,3,1,1,1,1,1
813,1,3,18,2,3,1943,1,1,4,1,1,4,1,23,2,2,1,1,1,1,1
814,1,1,18,2,3,3190,1,2,2,1,1,2,1,24,2,2,1,1,1,1,1
816,1,3,18,3,2,1808,1,3,4,1,1,1,1,22,2,2,1,1,1,1,1
819,1,2,8,2,2,1237,1,2,3,1,1,4,1,24,2,2,1,1,1,1,1
821,1,2,48,2,3,10961,3,3,1,2,2,2,4,27,1,2,2,1,1,2,1
823,1,1,24,2,3,1938,1,1,4,1,1,3,2,32,2,2,1,1,1,1,1
824,1,1,21,2,3,1835,1,2,3,1,1,2,1,25,2,2,2,1,1,2,1
825,1,1,24,3,3,1659,1,1,4,1,1,2,3,29,2,1,1,1,1,2,1
826,1,2,6,3,4,1209,1,1,4,2,1,4,2,47,2,2,1,1,1,2,1
827,1,2,48,1,4,3844,2,3,4,2,1,4,4,34,2,3,1,1,2,1,1
828,1,1,12,3,4,4843,1,4,3,2,2,4,2,43,2,1,2,1,1,2,1
832,1,3,36,3,3,4463,1,2,4,2,1,2,3,26,2,2,2,1,1,2,1
836,1,2,24,2,1,11560,1,2,1,1,1,4,3,23,2,1,2,1,1,1,1
837,1,3,18,1,4,4165,1,2,2,2,1,2,3,36,1,2,2,1,2,1,1
838,1,2,24,2,2,4057,1,3,3,1,1,3,3,43,2,2,1,1,1,2,1
839,1,3,18,1,4,6458,1,4,2,2,1,4,4,39,1,2,2,1,2,2,1
841,1,1,36,2,3,1977,4,4,4,2,1,4,4,40,2,2,1,1,1,2,1
844,1,2,24,2,4,11328,1,2,2,2,2,3,3,29,1,2,2,1,1,2,1
848,1,2,60,1,4,14782,2,4,3,1,1,4,4,60,1,3,2,1,1,2,1
852,1,1,12,1,3,626,1,2,4,1,1,4,1,24,1,2,1,1,1,1,1
858,1,1,36,2,3,2302,1,2,4,1,1,4,3,31,2,1,1,1,1,1,1
860,1,1,12,2,3,727,2,1,4,3,1,3,4,33,2,2,1,1,1,2,1
861,1,3,48,2,4,3914,4,2,4,1,1,2,1,38,1,2,1,1,1,1,1
863,1,2,12,2,3,1534,1,1,1,3,1,1,1,23,2,1,1,1,1,1,1
866,1,3,15,3,3,1271,4,2,3,2,1,4,4,39,2,3,2,1,1,2,1
867,1,2,12,2,4,1295,1,1,3,1,1,1,3,25,2,1,1,1,1,1,1
869,1,2,12,2,2,951,2,1,4,1,1,4,3,27,1,1,2,1,1,1,1
871,1,1,48,2,3,3051,1,2,3,2,1,4,3,54,2,2,1,1,1,1,1
873,1,3,18,2,3,433,1,1,3,1,2,4,1,22,2,1,1,1,1,1,1
877,1,2,30,3,4,5234,1,1,4,3,1,2,3,28,2,2,2,1,1,1,1
879,1,1,9,2,3,1366,1,1,3,1,1,4,2,22,2,1,1,1,1,1,1
881,1,1,18,2,2,2473,1,1,4,2,1,1,3,25,2,2,1,1,1,1,1
883,1,1,48,2,4,7763,1,4,4,2,1,4,4,42,1,3,1,1,1,1,1
884,1,2,15,1,4,1264,2,2,2,3,1,2,2,25,2,1,1,1,1,1,1
886,1,2,48,2,4,6560,2,3,3,2,1,2,2,24,2,2,1,1,1,1,1
887,1,1,24,2,4,3123,1,1,4,1,1,1,2,27,2,2,1,1,1,1,1
892,1,1,36,3,1,9629,1,3,4,2,1,4,3,24,2,2,2,1,1,2,1
894,1,1,18,2,2,1131,1,1,4,1,1,2,3,33,2,2,1,1,1,1,1
896,1,2,18,2,1,12976,1,1,3,1,1,4,4,38,2,3,1,1,1,2,1
899,1,2,27,2,4,3915,1,2,4,2,1,2,3,36,2,2,1,1,2,2,1
902,1,1,12,2,4,2579,1,1,4,2,1,1,1,33,2,2,1,1,2,1,1
904,1,1,18,2,2,4153,1,2,2,2,2,3,3,42,2,2,1,1,1,1,1
905,1,1,18,1,2,3114,1,1,1,1,1,4,2,26,2,1,1,1,1,1,1
906,1,1,18,3,2,2124,1,2,4,1,1,4,1,24,2,1,2,1,1,1,1
908,1,1,30,2,2,2406,1,3,4,1,1,4,1,23,2,1,1,1,1,1,1
909,1,1,24,3,4,1333,1,1,4,2,1,2,1,43,2,3,2,1,2,1,1
912,1,1,12,3,4,691,1,4,4,2,1,3,2,35,2,2,2,1,1,1,1
913,1,1,42,3,3,4370,1,3,3,2,1,2,2,26,1,2,2,1,2,2,1
915,1,1,24,1,2,4110,1,4,3,2,1,4,4,23,1,1,2,1,2,1,1
916,1,1,18,2,2,2462,1,2,2,2,1,2,3,22,2,2,1,1,1,1,1
917,1,1,12,2,2,1282,1,2,2,1,1,4,3,20,2,1,1,1,1,1,1
918,1,2,12,1,2,2969,1,1,4,1,1,3,2,25,2,1,2,1,1,1,1
919,1,1,48,1,1,4605,1,4,3,2,1,4,4,24,2,3,2,1,2,1,1
920,1,1,48,3,1,6331,1,4,4,2,1,4,4,46,2,3,2,1,1,2,1
924,1,1,27,1,4,5293,1,1,2,2,1,4,2,50,2,2,2,1,1,2,1
925,1,1,21,3,3,3414,1,1,2,2,1,1,2,26,1,2,2,1,1,1,1
929,1,1,48,2,1,10297,1,3,4,2,1,4,4,39,2,3,2,1,2,2,1
930,1,2,48,1,4,14421,1,2,2,2,1,2,3,25,1,2,1,1,1,2,1
931,1,2,18,3,4,1056,1,4,3,2,2,3,1,30,2,2,2,1,1,1,1
934,1,1,12,2,4,1372,1,3,2,1,1,3,3,36,2,2,1,1,1,1,1
938,1,2,18,3,4,884,1,4,4,2,1,4,3,36,2,2,1,1,2,2,1
940,1,2,36,3,4,8086,2,4,2,2,1,4,3,42,1,2,2,1,1,2,1
941,1,3,48,3,4,10127,3,2,2,2,1,2,4,44,2,3,1,1,1,1,1
944,1,2,36,2,4,12389,4,2,1,2,1,4,4,37,1,3,1,1,1,2,1
945,1,1,12,2,3,709,1,4,4,2,1,4,1,57,2,2,1,1,1,1,1
946,1,2,15,1,4,6850,2,1,1,2,1,2,2,34,1,2,1,1,2,2,1
947,1,3,10,2,2,2210,1,2,2,2,1,2,1,25,2,1,1,1,1,1,1
948,1,3,30,1,1,7485,4,1,4,1,1,1,1,53,1,2,1,1,1,2,1
951,1,2,45,3,3,4746,1,1,4,2,1,2,2,24,1,2,2,1,1,1,1
952,1,3,12,3,4,939,3,3,4,3,1,2,1,28,2,2,2,1,1,2,1
954,1,3,48,3,1,11590,2,2,2,1,1,4,3,24,2,1,2,1,1,1,1
955,1,3,12,1,4,609,1,1,4,1,1,1,1,26,1,2,1,1,1,1,1
956,1,1,18,3,3,1190,1,1,2,1,1,4,4,55,2,3,2,1,2,1,1
957,1,2,21,2,4,2767,2,4,4,1,1,2,3,61,2,1,2,1,1,1,1
958,1,2,30,2,2,3441,2,2,2,1,2,4,3,21,1,1,1,1,1,1,1
961,1,3,18,2,4,6761,4,2,2,2,1,4,3,68,1,1,2,1,1,1,1
963,1,2,54,1,4,15945,1,1,3,2,1,4,4,58,2,1,1,1,1,2,1
964,1,1,24,2,2,3234,1,1,4,1,1,4,1,23,2,1,1,1,1,2,1
965,1,2,15,2,3,802,1,4,4,2,1,3,3,37,2,2,1,1,2,1,1
970,1,1,21,1,4,1647,4,2,4,2,1,2,2,40,1,2,2,1,2,1,1
972,1,2,27,1,4,8318,1,4,2,1,1,4,4,42,1,3,2,1,1,2,1
975,1,1,6,2,3,448,1,1,4,1,1,4,2,23,2,2,1,1,1,1,1
976,1,1,30,2,3,11998,1,1,1,1,1,1,4,34,1,2,1,1,1,2,1
979,1,2,12,2,2,2762,4,4,1,1,1,2,2,25,2,2,1,1,1,2,1
980,1,1,12,2,1,3386,1,4,3,2,1,4,4,35,2,3,1,1,1,2,1
981,1,2,24,2,3,2039,1,1,1,3,1,1,2,22,2,2,1,1,1,2,1
984,1,1,18,2,3,1882,1,2,4,1,1,4,3,25,1,1,2,1,1,1,1
985,1,1,48,2,3,6999,1,3,1,3,2,1,1,34,2,2,2,1,1,2,1
989,1,1,18,2,4,976,1,1,1,1,1,2,3,23,2,2,1,1,1,1,1
990,1,2,24,2,4,2718,1,2,3,1,1,4,2,20,2,1,1,1,1,2,1
991,1,1,18,2,3,750,1,1,4,1,1,1,1,27,2,2,1,1,1,1,1
994,1,1,18,3,4,3966,1,4,1,1,1,4,1,33,1,1,2,1,1,2,1
995,1,1,12,1,3,6199,1,2,4,2,1,2,2,28,2,1,2,1,1,2,1
996,1,1,24,2,3,1987,1,2,2,2,1,4,1,21,2,1,1,1,2,1,1
997,1,1,24,2,4,2303,1,4,4,2,2,1,1,45,2,2,1,1,1,1,1
1000,1,1,30,2,2,6350,4,4,4,2,1,4,2,31,2,2,1,1,1,1,1
